group,n,accuracy,ci_lower,ci_upper,mean_sem_sim,mean_ctx_sim
living room,260,0.5423,0.4768,0.6077,0.6242,0.5993
lock on front door,350,0.9286,0.9029,0.9571,0.8054,0.675
make up,83,0.0843,0.0361,0.1446,0.3083,0.5331
meat or fish,179,0.3743,0.3017,0.4413,0.5606,0.596
medication,289,0.6298,0.5744,0.6851,0.7273,0.647
menstruation pads / tampax,125,0.376,0.296,0.464,0.5079,0.6138
moped/motorcycle,80,0.8875,0.8125,0.95,0.931,0.7107
mosquito protection,159,0.1195,0.0755,0.1698,0.2402,0.5282
most loved item,229,0.0655,0.0349,0.1004,0.2281,0.5389
most loved toy,235,0.4638,0.4,0.5277,0.4991,0.5979
music equipment,168,0.369,0.2917,0.4405,0.5451,0.617
necklaces,115,0.8957,0.8348,0.9478,0.886,0.672
next big thing you are planning to buy,152,0.0987,0.0526,0.1449,0.2525,0.532
nicest shoes,343,0.9913,0.9796,1.0,0.6305,0.5833
oven,142,0.6127,0.535,0.6901,0.7823,0.6643
paper,208,0.7019,0.6394,0.7644,0.7935,0.6697
parking lot,121,0.2975,0.2149,0.3884,0.5451,0.5787
pen/pencils,285,0.6386,0.586,0.6912,0.7603,0.6582
pet,179,0.6089,0.5419,0.676,0.6985,0.6391
pet foods,63,0.5397,0.4127,0.6508,0.664,0.6278
phone,323,0.9319,0.904,0.9598,0.9505,0.6944
photo guide images,75,0.1733,0.0933,0.2667,0.2928,0.5654
piercings,56,0.9464,0.875,1.0,0.712,0.6006
place where eating dinner,309,0.0421,0.0227,0.0647,0.3986,0.5721
place where serving guests,66,0.0758,0.0152,0.1515,0.3309,0.5309
plate of food,289,0.6436,0.5882,0.6955,0.7137,0.6616
plates,273,0.3114,0.26,0.37,0.5591,0.5951
play area,210,0.1476,0.1,0.2,0.3499,0.5549
power outlet,298,0.745,0.6946,0.7919,0.7959,0.6782
radio,150,0.4667,0.3865,0.5467,0.6414,0.6293
refrigerator,237,0.7975,0.7426,0.8481,0.8493,0.6862
roof,297,0.5488,0.4916,0.6061,0.6678,0.6316
rug,178,0.3989,0.3258,0.4664,0.5985,0.6194
salt,341,0.3842,0.3314,0.437,0.547,0.6094
shampoo,332,0.3464,0.2981,0.3976,0.572,0.6194
shaving,213,0.2723,0.2113,0.338,0.4419,0.5865
shoes,1,1.0,1.0,1.0,0.7954,0.6738
shower,309,0.4498,0.3916,0.5017,0.6095,0.6178
sitting area,201,0.1045,0.0647,0.1444,0.3716,0.5505
smoke and steam exit,216,0.0139,0.0,0.0324,0.1816,0.5277
soap for hands and body,317,0.4984,0.4448,0.5521,0.5794,0.606
social drink,276,0.4239,0.3659,0.4819,0.5982,0.6101
source of cool,226,0.0,0.0,0.0,0.2016,0.5228
source of heat,140,0.1071,0.0643,0.1643,0.288,0.5598
spices,307,0.3388,0.2866,0.3909,0.5475,0.5846
storage room,222,0.2613,0.2027,0.3198,0.4531,0.5748
stove/hob,349,0.4126,0.361,0.4642,0.6595,0.6167
street detail,290,0.0828,0.0517,0.1138,0.3281,0.551
street view,344,0.4622,0.4099,0.5174,0.5676,0.6124
switch on/off,291,0.4124,0.3574,0.4674,0.5403,0.6297
table with food,174,0.5805,0.5057,0.6496,0.6977,0.6427
tattoos,51,0.8235,0.7059,0.9216,0.883,0.6905
teeth,323,0.6006,0.5449,0.6502,0.7387,0.6437
thing i dream about having,157,0.0,0.0,0.0,0.1897,0.5247
toilet,290,0.6966,0.6448,0.7483,0.7702,0.6549
toilet paper,271,0.5424,0.487,0.6016,0.6394,0.6314
tools,246,0.4959,0.4309,0.561,0.6331,0.638
tooth paste,325,0.7908,0.7415,0.8369,0.8028,0.6779
toothbrush,326,0.6442,0.5951,0.6933,0.7387,0.6555
toys,207,0.5121,0.4444,0.5749,0.6154,0.6073
transport of heavy things,20,0.2,0.05,0.4,0.3682,0.5799
trash/waste,287,0.561,0.5017,0.6167,0.6007,0.633
tv,278,0.8741,0.8309,0.9101,0.9075,0.6987
vegetable plot,66,0.6061,0.4848,0.7273,0.6973,0.6493
vegetables,273,0.4176,0.3553,0.4725,0.5815,0.5944
visit,140,0.0071,0.0,0.0214,0.1847,0.5235
wall,261,0.5402,0.4789,0.5977,0.6138,0.6242
wall clock,177,0.9322,0.887,0.9718,0.9497,0.7158
wall decoration,311,0.5241,0.4662,0.582,0.586,0.6278
wall inside,317,0.4763,0.4227,0.5268,0.5735,0.6169
wardrobe,345,0.5681,0.513,0.6174,0.6991,0.6434
washing clothes/cleaning,293,0.6007,0.5427,0.6554,0.6132,0.6201
washing detergent,290,0.5241,0.4723,0.5828,0.5576,0.6216
waste dumps,102,0.4608,0.3725,0.5588,0.5119,0.6021
wedding photos,77,0.3766,0.2597,0.4935,0.5569,0.6148
wheel barrow,36,0.8333,0.6944,0.9444,0.8545,0.6919
work area,154,0.3831,0.3117,0.4545,0.5355,0.6012
worship places,65,0.0308,0.0,0.0769,0.2573,0.5106
